orig_index,ingredient,keto,reason
2459,red peppers,1,low-carb vegetable
2460,frying pepper,1,low-carb vegetable
2461,frying peppers,1,low-carb vegetable
2462,chocolate ripple,0,high in sugar
2463,grape juice,0,high in sugar
2464,fudge sauce,0,high in sugar
2465,fuji apple,0,high in carbs
2466,fuji apples,0,high in carbs
2467,fullfat cream,1,"low in carbs, high in fat"
2468,fullfat milk,0,"contains lactose, higher carbs"
2469,fullfat yogurt,0,"contains lactose, higher carbs"
2470,furikake nori,1,used as a spice
2471,gaeta olives,1,low-carb fruit
2472,gai lan,1,low-carb vegetable
2473,gala apple,0,high in natural sugars
2474,gala apples,0,high in natural sugars
2475,galangal ginger,1,used as a spice
2476,galette dough,0,high in carbs
2477,game hen,1,protein source
2478,game hens,1,protein source
2479,garam masala,1,used as a spice
2480,gochujang,0,contains sugar and rice
2481,guanciale,1,"cured meat, low in carbs"
2482,grits,0,"made from corn, high in carbs"
2483,garbanzo beans,0,high in carbs
2484,garbanzo flour,0,high in carbs
2485,soy protein,1,"low in carbs, protein source"
2486,golden flaxseed meal,1,"low in carbs, high in fiber"
2487,guava paste,0,high in sugar
2488,grapeseed oil,1,"pure fat, no carbs"
2489,green curry paste,1,used as a spice
2490,garlic chives,1,used as a spice
2491,garlic clove,1,used as a spice
2492,garlic cloves,1,used as a spice
2493,garlic bread,0,high-carb bread
2494,garlic croutons,0,high-carb bread
2495,garlic powder,1,used as a spice
2496,garlic aioli,0,may contain high-carb ingredients
2497,roasted garlic,1,used as a spice
2498,garlic scape,1,used as a spice
2499,garlic bulbs,1,used as a spice
2500,garlic granules,1,used as a spice
2501,garlic head,0,higher carb content
2502,garlic,0,higher carb content
2502,garlic,0,higher carb content
2502,garlic,0,higher carb content
2502,garlic,0,higher carb content
2502,garlic,0,higher carb content
2502,garlic,0,higher carb content
2503,garlic,0,higher carb content
2503,garlic,0,higher carb content
2503,garlic,0,higher carb content
2503,garlic,0,higher carb content
2503,garlic,0,higher carb content
2503,garlic,0,higher carb content
2504,garlic oil,1,oil contains no carbs
2505,garlic paste,0,often contains added carbs
2506,garlic,0,higher carb content
2506,garlic,0,higher carb content
2506,garlic,0,higher carb content
2506,garlic,0,higher carb content
2506,garlic,0,higher carb content
2506,garlic,0,higher carb content
2507,garlic,0,higher carb content
2507,garlic,0,higher carb content
2507,garlic,0,higher carb content
2507,garlic,0,higher carb content
2507,garlic,0,higher carb content
2507,garlic,0,higher carb content
2508,garlic,0,higher carb content
2508,garlic,0,higher carb content
2508,garlic,0,higher carb content
2508,garlic,0,higher carb content
2508,garlic,0,higher carb content
2508,garlic,0,higher carb content
2509,garlic,0,higher carb content
2509,garlic,0,higher carb content
2509,garlic,0,higher carb content
2509,garlic,0,higher carb content
2509,garlic,0,higher carb content
2509,garlic,0,higher carb content
2510,garlic,0,high in carbs for keto
2510,garlic,0,high in carbs for keto
2510,garlic,0,high in carbs for keto
2511,garlic salt,1,used as a spice
2512,garlic flakes,1,used as a spice
2513,garlic,0,high in carbs for keto
2513,garlic,0,high in carbs for keto
2513,garlic,0,high in carbs for keto
2514,garlic sausage,0,may contain fillers with carbs
2515,garlic scapes,1,low-carb vegetable
2516,pickled garlic,0,may contain added sugars
2517,garlic,0,high in carbs for keto
2517,garlic,0,high in carbs for keto
2517,garlic,0,high in carbs for keto
2518,thyme,1,used as a spice
2519,garnet yams,0,high in carbs
2520,cilantro,1,used as a spice
2521,thyme leaves,1,used as a spice
2522,sweet potatoes,0,high in carbohydrates
2523,cilantro leaves,1,used as a spice
2524,gelatin,1,low in carbohydrates
2525,gem lettuce,1,low-carb leafy green
2526,gem lettuces,1,low-carb leafy green
2527,gemelli pasta,0,high in carbohydrates
2528,penne pasta,0,high in carbohydrates
2529,guava,0,high in carbohydrates
2530,galangal,1,used as a spice
2531,genoa salami,1,low-carb cured meat
2532,ghee,1,"pure fat, no carbs"
2533,lard,1,"pure fat, no carbs"
2534,gianduja,0,contains sugar and chocolate
2535,giardiniera,0,"pickled vegetables, may contain added sugars"
2536,giblets,1,"organ meat, low in carbs"
2537,gouda cheese,1,low-carb cheese
2538,turkey,1,low-carb protein
2539,gigante beans,0,high in carbohydrates
2540,pasta,0,high in carbohydrates
2541,gin,1,distilled spirit with no carbs
2541,gin,1,distilled spirit with no carbs
2541,gin,1,distilled spirit with no carbs
2542,gin,1,distilled spirit with no carbs
2542,gin,1,distilled spirit with no carbs
2542,gin,1,distilled spirit with no carbs
2543,ginkgo nuts,0,moderate to high in carbs
2544,ginger syrup,0,high in sugar
2545,ginseng root,1,used as a spice or supplement
2546,gingerbread,0,contains flour and sugar
2547,gin,1,distilled spirit with no carbs
2547,gin,1,distilled spirit with no carbs
2547,gin,1,distilled spirit with no carbs
2548,tequila,1,distilled spirit with no carbs
2549,vodka,1,distilled spirit with no carbs
2550,ginger ale,0,contains added sugars
2551,ginger beer,0,contains added sugars
2552,ginger coins,1,used as a spice
2553,ginger cut,1,used as a spice
2554,ginger garlic,1,used as a spice
2555,ginger,1,used as a spice
2556,ginger powder,1,used as a spice
2557,ginger paste,1,used as a spice
2558,ginger oil,1,used as a spice
2559,ginger tea,1,used as a spice
2560,ginger juice,1,used as a spice
2561,ginger,1,used as a spice
2561,ginger,1,used as a spice
2562,ginger lemon,0,"combination product, likely higher in carbs"
2563,ginger slices,1,used as a spice
2564,ginger root,1,used as a spice
2565,ginger extract,1,used as a spice
2566,ginger,1,used as a spice
2566,ginger,1,used as a spice
2567,gingersnap cookies,0,contains flour and sugar
2568,gingersnap crust,0,contains flour and sugar
2569,grape tomatoes,1,low-carb vegetable
2570,gingerbread,0,high in sugar and flour
2571,ginger,1,used as a spice
2572,ginger extract,1,used as a spice
2573,grape tomatoes,1,low in net carbs
2574,glaceed cherries,0,high in sugar
2575,glaceed fruits,0,high in sugar
2576,globe artichokes,1,low in net carbs
2577,globe eggplant,1,low in net carbs
2578,pickled ginger,0,often contains added sugar
2579,smoked tofu,1,low in net carbs
2580,globe eggplants,1,low in net carbs
2581,globe tomato,1,low in net carbs
2582,glucose syrup,0,high in sugar
2583,olive oil,1,zero carbs
2584,glutenfree flour,0,often high in carbs
2585,green lentils,0,high in carbs
2586,grape seed oil,1,zero carbs
2587,glutenfree oats,0,high in carbs
2588,polenta,0,high in carbs
2589,goat cheese,1,low in carbs
2590,goat shoulder,1,low-carb meat
2591,goats feta,1,low-carb cheese
2592,gochujang,0,contains sugar and starch
2593,golden syrup,0,high in sugar
2594,ginger powder,1,used as a spice
2595,rum,1,zero-carb alcohol
2596,golden beet,0,higher in carbs
2597,golden flaxseed,1,low-carb seed
2598,honey,0,high in sugar
2599,golden raisins,0,high in sugar
2600,gold tequila,1,zero carbs alcohol
2601,golden apple,0,high in natural sugars
2602,golden quinoa,0,high in carbohydrates
2603,golden turmeric,1,used as a spice
2604,golden walnuts,1,low-carb nut
2605,golden mustard,1,typically low in carbs
2606,golden syrup,0,high in sugar
2607,bacon,1,low in carbs
2608,baguette,0,high in carbohydrates
2609,cilantro,1,used as a spice/herb
2610,golden tequila,1,zero carbs alcohol
2611,tofu,1,low-carb soy product
2612,almond flour,1,low-carb nut flour
2613,zucchini,1,low-carb vegetable
2614,coconut oil,1,zero carbs oil
2615,madeira wine,0,high sugar content
2616,tomatillo,1,low-carb fruit
2617,citron,0,higher carb citrus fruit
2618,goose legs,1,zero carbs meat
2619,goose liver,1,zero carbs organ meat
2620,goose fat,1,"pure fat, no carbs"
2621,gooseberries,0,high in natural sugars
2622,goose eggs,1,low-carb protein source
2623,gorgonzola cheese,1,low in carbs
2624,gorgonzola dolce,1,low in carbs
2625,polenta,0,high in carbs
2626,rum,1,zero carbs if unsweetened
2627,honey,0,high in sugars
2628,graham cracker,0,high in carbs
2629,graham crackers,0,high in carbs
2630,green tea leaves,1,used as a spice
2631,grahamcracker crumbs,0,high in carbs
2632,bread,0,high in carbs
2633,bulgur,0,high in carbs
2634,buns,0,high in carbs
2635,cereal,0,high in carbs
2636,cornmeal,0,high in carbs
2637,farro,0,high in carbs
2638,fettuccine,0,high in carbs
2639,flour,0,high in carbs
2640,crackers,0,typically high in carbs
2641,barley,0,high in carbohydrates
2642,quinoa,0,high in carbohydrates
2643,couscous,0,high in carbohydrates
2644,spelt,0,high in carbohydrates
2645,linguine,0,high in carbohydrates
2646,rice,0,high in carbohydrates
2647,salt,1,carb-free seasoning
2648,muffins,0,typically high in carbs
2649,grain mustard,1,"used as a spice, low in carbs"
2650,grain pasta,0,high in carbs
2651,grain vinegar,1,low-carb condiment
2652,grain toast,0,high in carbs
2653,grain tortillas,0,high in carbs
2654,grains nutmeg,1,used as a spice
2655,grains pods,0,unclear ingredient
2656,grainy mustard,1,low-carb condiment
2657,grain syrup,0,high in sugar
2658,grain oil,1,carb-free fat source
2659,gram beans,0,high in carbs
2660,gram flour,0,high in carbs
2661,ginger,1,used as a spice
2662,nutmeg,1,used as a spice
2663,cure,0,ambiguous ingredient
2664,salt,1,no carbs
2665,pepper,1,used as a spice
2666,turmeric,1,used as a spice
2667,cumin,1,used as a spice
2668,paprika,1,used as a spice
2669,hemp seeds,1,low in net carbs
2670,cheese,1,low-carb dairy product
2671,cod,1,low-carb fish
2672,gribenes,1,"fried chicken skin, low-carb"
2673,honey,0,high in sugar
2674,oats,0,high in carbohydrates
2675,olives,1,low-carb fruit
2676,pecans,1,low-carb nut
2677,baking powder,1,used in small amounts as a leavening agent
2678,schmaltz,1,"rendered chicken fat, low-carb"
2679,baking soda,1,used in small amounts as a leavening agent
2680,walnut,1,low-carb nut
2681,grana padano,1,low-carb cheese
2682,granny smith,0,high in natural sugars
2683,brine,1,used as a spice or preservative
2684,grape jelly,0,high in sugar
2685,grape juice,0,high in sugar
2686,grape oil,1,carb-free oil
2687,grape clusters,0,high in natural sugars
2688,grape powder,0,concentrated sugars
2689,grape vinegar,1,low in carbs
2690,grape extract,0,high in sugars
2691,grape seed flour,1,low-carb seed flour
2692,grape skin flakes,0,high in sugars
2693,grape syrup,0,high in sugars
2694,blood orange,0,high in sugars
2695,grapefruit juice,0,high in sugars
2696,grapefruit zest,1,used as a spice
2697,grapefruit segments,0,high in sugars
2698,grapefruit pith,1,low in carbs
2699,grapefruit extract,1,used as a flavoring
2700,grapefruit sorbet,0,high in sugar
2701,grapefruit rind,1,used as a spice
2702,grapefruit supremes,0,high in natural sugars
2703,grapefruit twist,1,used as a spice
2704,tangerine segments,0,high in natural sugars
2705,grapefruit wheel,0,high in natural sugars
2706,grapefruit wheels,0,high in natural sugars
2707,grapes clusters,0,high in natural sugars
2708,grapes half,0,high in natural sugars
2709,grapes strawberries,0,high in natural sugars
2710,kiwi slices,0,high in natural sugars
2711,pineapple chunks,0,high in natural sugars
2712,watermelon balls,0,high in natural sugars
2713,blueberry clusters,0,high in natural sugars
2714,blackberry halves,1,lower in carbs compared to other fruits
2715,grassfed beef,1,zero carbs
2716,grated pepper,1,used as a spice
2717,nutmeg,1,used as a spice
2717,nutmeg,1,used as a spice
2718,nutmeg,1,used as a spice
2718,nutmeg,1,used as a spice
2719,salmon,1,zero carbs
2720,greek feta,1,low-carb cheese
2721,greek olives,1,low-carb fruit
2722,greek oregano,1,used as a spice
2723,greek yoghurt,0,contains added sugars
2724,greek yogurt,0,contains added sugars
2725,green apple,0,high in carbs
2726,green asparagus,1,low-carb vegetable
2727,green bananas,0,high in carbs
2728,green beans,1,low-carb vegetable
2729,green tea,1,used as a beverage
2730,green olives,1,"low-carb, high in healthy fats"
2731,green peas,0,"higher in carbs, legumes"
2732,green onions,1,used in small amounts as a garnish
2733,green cabbage,1,"low in carbs, cruciferous vegetable"
2734,green celery,1,"low in carbs, high water content"
2735,green chile,1,used in small amounts as a spice
2736,green chiles,1,used in small amounts as a spice
2737,green bell pepper,1,"moderate in carbs, used in moderation"
2737,green bell pepper,1,"moderate in carbs, used in moderation"
2738,green bell pepper,1,"moderate in carbs, used in moderation"
2738,green bell pepper,1,"moderate in carbs, used in moderation"
2739,green chilli,1,used in small amounts as a spice
2740,green garlic,1,used as a spice
2741,green grapes,0,high in natural sugars
2742,green jalapeno,1,low in carbs
2743,green beans,0,moderate carb content
2744,green apples,0,high in natural sugars
2745,green jalapenos,1,low in carbs
2746,green lettuce,1,low in carbs
2747,green mango,0,high in natural sugars
2748,green pepper,1,low in carbs
2749,green peppercorns,1,used as a spice
2750,green papaya,0,high in carbohydrates
2751,green chilies,1,used as a spice
2752,green plantains,0,high in carbohydrates
2753,green pumpkin,1,low in carbohydrates
2754,green radish,1,low in carbohydrates
2755,green serrano,1,used as a spice
2756,green shiso,1,used as a spice
2757,greens arugula,1,low in carbohydrates
2758,greens beets,0,higher in carbohydrates
2759,greens garlic,1,used as a spice
2760,greens microgreens,1,"low-carb, nutrient-dense"
2761,green onions,1,low-carb vegetable
2762,purple cabbage,1,low-carb vegetable
2763,yellow squash,1,low-carb vegetable
2764,orange bell pepper,0,higher in carbs than other peppers
2765,green tea leaves,1,"used as a beverage, negligible carbs"
2766,grenadine syrup,0,high in sugar
2767,kale,1,low-carb leafy green
2768,chard,1,low-carb leafy green
2769,matcha powder,1,"used in small amounts, low net carbs"
2770,stevia extract,1,"used as a sweetener, no carbs"
2771,ground pepper,1,"used as a spice, negligible carbs"
2772,ground black pepper,1,"used as a spice, negligible carbs"
2773,grissini breadsticks,0,high in carbs
2774,gruyere cheese,1,low-carb cheese
2775,gribenes chicken,1,"fried chicken skin, low in carbs"
2776,grilled tofu,1,"low in carbs, high in protein"
2777,guajillo chiles,1,"used as a spice, low in carbs"
2778,guacamole dip,1,"made primarily from avocados, low in carbs"
2779,guacamole avocado,1,avocados are low in net carbs
2780,guacamole salsa,0,often contains added sugars
2781,guajillo powder,1,used as a spice
2782,guanciale bacon,1,"cured meat, low in carbs"
2783,guanciale slices,1,"cured meat, low in carbs"
2784,guanciale pancetta,1,"cured meat, low in carbs"
2785,guajillo peppers,1,low-carb pepper
2786,guanciale prosciutto,1,"cured meat, low in carbs"
2787,guajillo flakes,1,used as a spice
2788,guanciale lard,1,"pure fat, no carbs"
2789,guajillo paste,0,may contain added sugars
2790,guanciale sausage,1,low-carb cured meat
2791,guascas herb,1,used as a spice
2792,guava juice,0,high in sugar
2793,guava nectar,0,high in sugar
2794,guava puree,0,high in sugar
2795,tamarind paste,0,high in sugar
2796,mango nectar,0,high in sugar
2797,passion fruit puree,0,high in sugar
2798,lemongrass paste,1,used as a spice
2799,dragon fruit puree,0,high in sugar
2800,guavachile butter,0,contains butter and potential high-carb ingredients
2801,guindilla peppers,1,"used as a spice, low in carbs"
2802,guinness ale,0,high in carbs due to alcohol and malt
2803,guinness mustard,1,"used as a condiment, typically low in carbs"
2804,guinness stout,0,high in carbs due to alcohol and malt
2805,miso paste,0,contains carbohydrates from soybeans and fermentation
2806,habanero chile,1,"used as a spice, low in carbs"
2807,habanero chiles,1,"used as a spice, low in carbs"
2808,habanero pepper,1,"used as a spice, low in carbs"
2809,hachiya persimmons,0,high in natural sugars
2810,peach,0,high in natural sugars
2811,haddock fillets,1,low-carb protein source
2812,onion,0,"higher in carbs, used in larger quantities"
2812,onion,0,"higher in carbs, used in larger quantities"
2813,egg,1,low-carb protein source
2814,lime,1,used in small amounts as a flavoring
2815,mayonnaise,1,low-carb condiment
2816,onion,0,"higher in carbs, used in larger quantities"
2816,onion,0,"higher in carbs, used in larger quantities"
2817,halibut fillet,1,low-carb protein source
2818,raspberries,1,"low in net carbs, high fiber"
2819,halfandhalf cream,0,"contains lactose, higher in carbs"
2820,halfandhalf milk,0,"contains lactose, higher in carbs"
