orig_index,ingredient,vegan,reason
2246,fenugreek seeds,1,plant-based seeds
2246,fenugreek seeds,1,plant-based seeds
2247,cumin seeds,1,plant-based seeds
2248,feta cheese,0,dairy product
2249,feta cubes,0,dairy product
2250,feta milk,0,contains dairy
2251,feta oregano,1,plant-based herb
2252,feta cheese,0,contains dairy
2253,almond feta,1,plant-based alternative
2254,feta seasoning,1,typically plant-based
2255,feta oil,1,plant-based oil
2256,feta tofu,1,plant-based soy product
2257,feta flakes,0,likely contains dairy
2258,fettuccine,0,often contains eggs
2259,linguine,0,often contains eggs
2260,fiddlehead fern,1,plant-based vegetable
2261,field mushrooms,1,plant-based fungi
2262,fig jam,0,may contain honey
2263,penne,1,typically plant-based pasta
2264,parmesan cheese,0,contains dairy
2265,cream of mushroom soup,0,often contains dairy
2266,risotto rice,1,plant-based grain
2267,fig spread,0,may contain honey
2268,fig paste,1,plant-based fruit paste
2269,fig preserves,0,may contain honey
2270,figs calimyrna,1,plant-based fruit
2271,figs half,1,plant-based fruit
2272,figs mission,1,plant-based fruit
2273,figs black,1,plant-based fruit
2274,figs dried,1,plant-based fruit
2275,figs fresh,1,plant-based fruit
2276,figs organic,1,plant-based fruit
2277,figs turkish,1,plant-based fruit
2278,file powder,1,plant-based thickener
2279,beef tenderloin,0,animal-derived meat
2280,filets anchovies,0,fish
2281,beef steaks,0,meat
2282,fillet steak,0,meat
2283,farro,1,plant-based grain
2284,fiddlehead ferns,1,plant-based vegetable
2285,olive oil,1,plant-based oil
2286,sea bass,0,fish
2287,white fish,0,fish
2288,mahimahi,0,fish
2289,canola oil,1,plant-based oil
2290,salmon fillets,0,fish
2291,fillets salmon,0,fish
2292,apricot jam,1,fruit-based spread
2293,fine chocolate,0,may contain dairy
2294,candied citron,1,candied fruit
2295,fillets patted,0,"ambiguous, likely fish"
2296,almond flour,1,plant-based nut flour
2297,fresh basil,1,herb
2298,coconut milk,1,plant-based milk
2299,mango puree,1,pureed fruit
2300,fillets tuna,0,fish
2301,fine cornmeal,1,ground corn
2302,finegrind cornmeal,1,ground corn
2303,finger bananas,1,fruit
2304,finnan haddie,0,smoked fish
2305,fino sherry,1,fortified wine
2306,fiorentini pasta,0,may contain eggs
2307,firm bread,0,may contain dairy/eggs
2308,fennel bulb,1,vegetable
2309,grapes,1,fruit
2310,firm ricotta,0,dairy product
2311,apricots,1,plant-based fruit
2312,firmripe avocado,1,plant-based fruit
2313,avocadoes,1,plant-based fruit
2314,firmripe avocados,1,plant-based fruit
2315,banana,1,plant-based fruit
2316,peaches,1,plant-based fruit
2317,plantains,1,plant-based fruit
2318,pineapple,1,plant-based fruit
2319,kiwi,1,plant-based fruit
2320,mango,1,plant-based fruit
2321,firmripe bananas,1,plant-based fruit
2322,figs,1,plant-based fruit
2323,kiwifruit,1,plant-based fruit
2324,firmripe mango,1,plant-based fruit
2325,mangoes,1,plant-based fruit
2326,firmripe peaches,1,plant-based fruit
2327,plums,1,plant-based fruit
2328,papayas,1,plant-based fruit
2329,pineapples,1,plant-based fruit
2330,pears,1,plant-based fruit
2331,persimmons,1,plant-based fruit
2332,apples,1,plant-based fruit
2333,nectarines,1,plant-based fruit
2334,cherries,1,plant-based fruit
2335,apple,1,plant-based fruit
2336,firmtart apples,1,plant-based fruit
2337,fish bones,0,animal-derived
2338,brine,1,saltwater solution
2339,fish cake,0,contains fish
2340,seaweed noodles,1,made from sea plants
2341,fish filets,0,animal-derived
2342,fish fillet,0,animal-derived
2343,fish fillets,0,animal-derived
2344,fish sauce,0,contains fish
2345,fish stock,0,made from fish
2346,mint,1,plant-based herb
2347,peppercorn blend,1,plant-based spice
2348,fivespice powder,1,plant-based spice mix
2349,parsley,1,plant-based herb
2350,fermented black beans,1,plant-based legume
2351,flageolet beans,1,plant-based legume
2352,flank steak,0,animal-derived meat
2353,flat parsley,1,plant-based herb
2354,flatbread,1,typically plant-based
2355,flap steaks,0,animal-derived meat
2356,flounder fillet,0,animal-derived fish
2357,flatbread crackers,1,typically plant-based
2358,flatbread naan,0,may contain dairy
2359,flatbread wraps,1,typically plant-based
2360,flatiron steak,0,beef cut
2361,flatiron steaks,0,beef cut
2362,flatleaf parsley,1,plant-based herb
2363,flax seeds,1,plant-based seeds
2364,flax meal,1,ground plant-based seeds
2365,flatleafed parsley,1,plant-based herb
2366,fruit jam,1,plant-based fruit spread
2367,flaxseeds,1,plant-based seeds
2368,fleur de sel,1,sea salt
2369,rum,1,distilled from plants
2370,flaxseed,1,plant-based seed
2371,flaxseed oil,1,plant-based oil
2372,flaked almonds,1,plant-based nut
2373,flounder fillets,0,fish
2374,flounder fish,0,fish
2375,bread flour,1,plant-based wheat flour
2376,all-purpose flour,1,plant-based wheat flour
2377,cake flour,1,plant-based wheat flour
2378,tapioca flour,1,plant-based root flour
2379,oat flour,1,plant-based grain flour
2380,pastry flour,1,plant-based wheat flour
2381,pizza dough,0,may contain dairy or eggs
2382,flour,1,plant-based wheat flour
2382,flour,1,plant-based wheat flour
2383,flour,1,plant-based wheat flour
2383,flour,1,plant-based wheat flour
2384,gnocchi,0,often contains eggs
2385,flaxseed flour,1,plant-based seed flour
2386,grapes,1,plant-based fruit
2387,spice mix,0,may contain animal-derived additives
2388,thyme,1,plant-based herb
2389,rice flour,1,plant-based grain flour
2390,semolina flour,1,made from durum wheat
2391,baking parchment,1,plant-based paper
2392,wheat protein,1,derived from wheat
2393,ramekins,1,ceramic or glass dish
2394,almond flour,1,plant-based nut flour
2395,coconut flour,1,made from coconut
2396,chickpea flour,1,made from chickpeas
2397,quinoa flour,1,made from quinoa seeds
2398,tapioca flour,1,derived from cassava root
2399,flour tortilla,0,may contain lard or dairy
2400,flour tortillas,1,typically plant-based
2401,water,1,pure liquid
2402,salt,1,mineral
2403,oats,1,plant-based grain
2404,wheat flour,1,plant-based grain
2405,fontina cheese,0,dairy product
2406,gruyere cheese,0,dairy product
2407,olive oil,1,plant-based oil
2408,foie gras,0,animal liver
2409,food coloring,0,may contain animal derivatives
2410,food coloring,1,typically plant-based
2411,cocoa powder,1,processed from cocoa beans
2412,forelle pears,1,plant-based fruit
2413,ham,0,animal-derived meat
2414,honey,0,produced by bees
2415,baguette,1,typically plant-based ingredients
2416,peppercorn blend,1,plant-based spice
2417,fig vinegar,1,plant-based from figs
2418,fire-roasted tomatoes,1,plant-based vegetable
2419,free-range chicken,0,animal-derived meat
2420,free-range egg,0,animal-derived
2421,free-range eggs,0,animal-derived
2422,french baguette,1,plant-based bread
2423,baguette,1,plant-based bread
2424,fresno chile,1,plant-based pepper
2425,fresno chiles,1,plant-based pepper
2426,jalapeno rings,1,plant-based pepper
2427,hot sauce,1,typically plant-based
2428,adjustable blade slicer,1,kitchen tool
2429,chili powder,1,plant-based spice
2430,chili flakes,1,dried chili peppers
2431,tomato paste,1,concentrated tomatoes
2432,olive oil,1,extracted from olives
2433,apple cider vinegar,1,fermented apple juice
2434,fried okra,1,fried plant-based vegetable
2435,frisee,1,leafy green vegetable
2435,frisee,1,leafy green vegetable
2435,frisee,1,leafy green vegetable
2436,frisee,1,leafy green vegetable
2436,frisee,1,leafy green vegetable
2436,frisee,1,leafy green vegetable
2437,frisee,1,leafy green vegetable
2437,frisee,1,leafy green vegetable
2437,frisee,1,leafy green vegetable
2438,toasted quinoa,1,toasted plant-based grain
2439,baked kale chips,1,baked leafy green vegetable
2440,roasted cauliflower rice,1,plant-based vegetable
2441,grilled portobello mushrooms,1,plant-based fungi
2442,sauteed zucchini noodles,1,plant-based vegetable
2443,apple salad,1,plant-based fruit
2444,fromage blanc,0,dairy product
2445,fruit chutney,1,typically plant-based
2446,fruit coulis,1,typically plant-based
2447,fruit,1,plant-based
2448,fennel frond,1,plant-based herb
2449,fruit jam,1,typically plant-based
2450,fruit mint,1,plant-based
2451,fruit pectin,1,plant-based thickener
2452,fruit salad,1,plant-based mix
2453,fruit extract,1,plant-based concentrate
2454,fruit puree,1,blended fruit
2455,fruit syrup,1,sweetened fruit juice
2456,fruit powder,1,dried fruit
2457,fruit chunks,1,pieces of fruit
2458,fruit essence,1,concentrated fruit flavor
2459,red peppers,1,plant-based vegetable
2460,frying pepper,1,plant-based vegetable
2461,frying peppers,1,plant-based vegetable
2462,chocolate ripple,0,may contain dairy
2463,grape juice,1,plant-based beverage
2464,fudge sauce,0,contains dairy
2465,fuji apple,1,plant-based fruit
2466,fuji apples,1,plant-based fruit
2467,fullfat cream,0,dairy product
2468,fullfat milk,0,dairy product
2469,fullfat yogurt,0,dairy product
2470,furikake nori,0,may contain fish flakes
2471,gaeta olives,1,plant-based fruit
2472,gai lan,1,plant-based vegetable
2473,gala apple,1,plant-based fruit
2474,gala apples,1,plant-based fruit
2475,galangal ginger,1,plant-based root
2476,galette dough,0,may contain butter
2477,game hen,0,animal-derived meat
2478,game hens,0,animal-derived meat
2479,garam masala,1,plant-based spice mix
2480,gochujang,0,may contain fish sauce
2481,guanciale,0,cured pork meat
2482,grits,1,ground corn
2483,garbanzo beans,1,plant-based legume
2484,garbanzo flour,1,ground chickpeas
2485,soy protein,1,derived from soybeans
2486,golden flaxseed meal,1,ground flaxseeds
2487,guava paste,1,made from guava fruit
2488,grapeseed oil,1,extracted from grape seeds
2489,green curry paste,0,may contain shrimp paste
2490,garlic chives,1,plant-based herb
2491,garlic clove,1,plant-based bulb
2492,garlic cloves,1,plant-based bulbs
2493,garlic bread,0,contains dairy or eggs
2494,garlic croutons,0,may contain dairy or eggs
2495,garlic powder,1,dried plant-based garlic
2496,garlic aioli,0,contains eggs
2497,roasted garlic,1,plant-based roasted bulb
2498,garlic scape,1,plant-based stem
2499,garlic bulbs,1,plant-based bulbs
2500,garlic granules,1,plant-based seasoning
2501,garlic head,1,plant-based vegetable
2502,garlic,1,plant-based vegetable
2502,garlic,1,plant-based vegetable
2502,garlic,1,plant-based vegetable
2502,garlic,1,plant-based vegetable
2502,garlic,1,plant-based vegetable
2502,garlic,1,plant-based vegetable
2503,garlic,1,plant-based vegetable
2503,garlic,1,plant-based vegetable
2503,garlic,1,plant-based vegetable
2503,garlic,1,plant-based vegetable
2503,garlic,1,plant-based vegetable
2503,garlic,1,plant-based vegetable
2504,garlic oil,1,plant-based oil
2505,garlic paste,1,plant-based paste
2506,garlic,1,plant-based vegetable
2506,garlic,1,plant-based vegetable
2506,garlic,1,plant-based vegetable
2506,garlic,1,plant-based vegetable
2506,garlic,1,plant-based vegetable
2506,garlic,1,plant-based vegetable
2507,garlic,1,plant-based vegetable
2507,garlic,1,plant-based vegetable
2507,garlic,1,plant-based vegetable
2507,garlic,1,plant-based vegetable
2507,garlic,1,plant-based vegetable
2507,garlic,1,plant-based vegetable
2508,garlic,1,plant-based vegetable
2508,garlic,1,plant-based vegetable
2508,garlic,1,plant-based vegetable
2508,garlic,1,plant-based vegetable
2508,garlic,1,plant-based vegetable
2508,garlic,1,plant-based vegetable
2509,garlic,1,plant-based vegetable
2509,garlic,1,plant-based vegetable
2509,garlic,1,plant-based vegetable
2509,garlic,1,plant-based vegetable
2509,garlic,1,plant-based vegetable
2509,garlic,1,plant-based vegetable
2510,garlic,1,plant-based bulb
2510,garlic,1,plant-based bulb
2510,garlic,1,plant-based bulb
2511,garlic salt,1,salt and garlic
2512,garlic flakes,1,dried garlic
2513,garlic,1,plant-based bulb
2513,garlic,1,plant-based bulb
2513,garlic,1,plant-based bulb
2514,garlic sausage,0,contains meat
2515,garlic scapes,1,plant-based shoots
2516,pickled garlic,1,garlic in vinegar
2517,garlic,1,plant-based bulb
2517,garlic,1,plant-based bulb
2517,garlic,1,plant-based bulb
2518,thyme,1,plant-based herb
2519,garnet yams,1,plant-based tuber
2520,cilantro,1,plant-based herb
2521,thyme leaves,1,plant-based herb
2522,sweet potatoes,1,plant-based vegetable
2523,cilantro leaves,1,plant-based herb
2524,gelatin,0,animal-derived protein
2525,gem lettuce,1,plant-based vegetable
2526,gem lettuces,1,plant-based vegetable
2527,gemelli pasta,1,typically plant-based
2528,penne pasta,1,typically plant-based
2529,guava,1,plant-based fruit
2530,galangal,1,plant-based root
2531,genoa salami,0,contains meat
2532,ghee,0,clarified butter
2533,lard,0,animal fat
2534,gianduja,0,contains milk
2535,giardiniera,1,pickled vegetables
2536,giblets,0,animal organs
2537,gouda cheese,0,contains dairy
2538,turkey,0,poultry meat
2539,gigante beans,1,plant-based beans
2540,pasta,1,typically wheat-based
2541,gin,1,distilled from grains
2541,gin,1,distilled from grains
2541,gin,1,distilled from grains
2542,gin,1,distilled from grains
2542,gin,1,distilled from grains
2542,gin,1,distilled from grains
2543,ginkgo nuts,1,plant-based seeds
2544,ginger syrup,1,sugar and ginger
2545,ginseng root,1,plant root
2546,gingerbread,0,contains eggs or butter
2547,gin,1,distilled from grains
2547,gin,1,distilled from grains
2547,gin,1,distilled from grains
2548,tequila,1,distilled from agave
2549,vodka,1,distilled from grains or potatoes
2550,ginger ale,1,typically plant-based
2551,ginger beer,1,usually plant-based
2552,ginger coins,1,sliced ginger root
2553,ginger cut,1,chopped ginger root
2554,ginger garlic,1,plant-based ingredients
2555,ginger,1,root vegetable
2556,ginger powder,1,dried ginger root
2557,ginger paste,1,blended ginger root
2558,ginger oil,1,extracted from ginger
2559,ginger tea,1,infused ginger root
2560,ginger juice,1,plant-based juice
2561,ginger,1,plant-based root
2561,ginger,1,plant-based root
2562,ginger lemon,1,plant-based ingredients
2563,ginger slices,1,plant-based root
2564,ginger root,1,plant-based root
2565,ginger extract,1,plant-based extract
2566,ginger,1,plant-based root
2566,ginger,1,plant-based root
2567,gingersnap cookies,0,may contain butter or eggs
2568,gingersnap crust,0,may contain butter or eggs
2569,grape tomatoes,1,plant-based fruit
2570,gingerbread,0,may contain eggs or dairy
2571,ginger,1,root spice
2572,ginger extract,1,derived from ginger
2573,grape tomatoes,1,plant-based fruit
2574,glaceed cherries,0,may contain gelatin or honey
2575,glaceed fruits,0,may contain gelatin or honey
2576,globe artichokes,1,plant-based vegetable
2577,globe eggplant,1,plant-based vegetable
2578,pickled ginger,1,pickled root
2579,smoked tofu,1,soy-based product
2580,globe eggplants,1,plant-based vegetable
2581,globe tomato,1,plant-based fruit
2582,glucose syrup,1,plant-derived sweetener
2583,olive oil,1,plant-based oil
2584,glutenfree flour,1,"plant-based, no gluten"
2585,green lentils,1,plant-based legume
2586,grape seed oil,1,plant-based oil
2587,glutenfree oats,1,plant-based grain
2588,polenta,1,plant-based cornmeal
2589,goat cheese,0,animal-derived dairy
2590,goat shoulder,0,animal meat
2591,goats feta,0,dairy product
2592,gochujang,1,fermented chili paste
2593,golden syrup,1,sugar syrup
2594,ginger powder,1,ground spice
2595,rum,1,distilled alcohol
2596,golden beet,1,root vegetable
2597,golden flaxseed,1,plant seed
2598,honey,0,produced by bees
2599,golden raisins,1,dried grapes
2600,gold tequila,1,distilled from plants
2601,golden apple,1,plant-based fruit
2602,golden quinoa,1,plant-based grain
2603,golden turmeric,1,plant-based spice
2604,golden walnuts,1,plant-based nut
2605,golden mustard,1,plant-based condiment
2606,golden syrup,1,plant-based sweetener
2607,bacon,0,animal-derived meat
2608,baguette,1,typically plant-based
2609,cilantro,1,plant-based herb
2610,golden tequila,1,distilled from plants
2611,tofu,1,made from soybeans
2612,almond flour,1,plant-based nut flour
2613,zucchini,1,plant-based vegetable
2614,coconut oil,1,derived from coconuts
2615,madeira wine,1,fermented from grapes
2616,tomatillo,1,plant-based fruit
2617,citron,1,plant-based citrus fruit
2618,goose legs,0,animal-derived meat
2619,goose liver,0,animal-derived organ
2620,goose fat,0,animal-derived fat
2621,gooseberries,1,plant-based fruit
2622,goose eggs,0,animal-derived eggs
2623,gorgonzola cheese,0,contains dairy
