ingredient,vegan,keto,source
raspberry sorbet,1,0,gpt_extra
raspberry syrup,1,0,original
razor clams,0,1,original
recao cilantro,1,1,original
red lentil pasta,1,0,gpt_extra
rosemary-infused olive oil,1,1,gpt_extra
roasted seaweed snacks,1,1,gpt_extra
rum-extract,1,0,gpt_extra
rye flour,1,0,gpt_extra
red anjou,1,1,original
red bell,1,1,original
red caviar,0,1,original
red cherries,1,1,original
red lentils,1,0,gpt_extra
red quinoa,1,0,gpt_extra
red radishes,1,1,gpt_extra
red miso,1,0,gpt_extra
red chile,1,1,original
red chiles,1,1,original
red chili,1,1,original
red chilli,1,1,original
red currants,1,1,original
yellow chile,1,1,gpt_extra
black chile,1,1,gpt_extra
white chile,1,1,gpt_extra
purple chile,1,1,gpt_extra
red endive,1,1,original
red grapes,1,1,original
red jalapeno,1,1,original
red lettuce,1,1,original
red pepper,1,1,original
white mushrooms,1,1,gpt_extra
red peppercapsicum,1,1,original
red plum,1,1,original
red salsa,1,1,original
red serrano,1,1,original
red bell pepper,1,1,gpt_extra
red onion,1,1,gpt_extra
red wine vinegar,1,1,gpt_extra
red pepper paste,1,1,gpt_extra
red hot sauce,1,1,gpt_extra
red onion mojo,1,1,gpt_extra
red chili powder,1,1,gpt_extra
red curry paste,1,1,gpt_extra
red miso paste,1,1,gpt_extra
redpepper threads,1,1,original
reducedcalorie mayonnaise,0,0,original
reducedfat cheddar,0,0,original
reducedfat cheese,0,0,original
reducedfat feta,0,0,original
reducedfat mayonnaise,0,0,original
reducedfat milk,1,0,original
reducedfat parmesan,0,0,original
reginetti pasta,1,0,original
relish pickle,1,1,original
remoulade sauce,0,0,original
rennet tablet,0,0,original
reposado tequila,1,1,original
restaurant pepper,1,1,original
rhubarb chutney,1,0,original
rose water,1,1,gpt_extra
rice vinegar,1,1,gpt_extra
rock salt,1,1,gpt_extra
rhubarb,1,1,gpt_extra
rhubarb puree,1,1,original
rhubarb slices,1,1,original
rhubarb syrup,1,0,original
rhubarb into,1,1,original
rhubarb lengths,1,1,original
ribeye tbone,0,0,original
rice arborio,1,0,original
rice barley,1,1,original
rice basmati,1,1,original
rice beans,1,1,original
rice bread,1,0,original
rice cakes,1,0,original
rice cereal,1,0,original
rice chili,1,0,original
rice choice,1,0,original
rice clumps,1,0,original
rice crackers,1,0,original
rice fish,1,0,original
rice flatbreads,1,0,original
barley pearls,1,0,gpt_extra
millet clusters,1,1,gpt_extra
oat thins,1,0,gpt_extra
wheat rounds,1,0,gpt_extra
corn crisps,1,0,gpt_extra
rice flour,1,0,original
rice freekeh,1,0,original
rice grain,1,0,original
rice lentils,1,0,original
rice lemon,1,0,original
rice milk,1,0,original
rice paper,1,1,original
rice sushi,1,0,original
rice syrup,1,0,original
rice vermicelli,1,0,original
sushi rice,1,0,gpt_extra
rice water,1,1,original
rice wine,1,1,original
barley malt syrup,1,0,gpt_extra
ricecrisp cereal,0,0,original
ricewine vinegar,1,1,original
ricotta almonds,1,1,original
ricotta cheese,0,0,original
ricotta liquid,0,0,original
rice bran oil,1,1,gpt_extra
ricotta mascarpone,0,0,original
ricotta milk,0,0,original
ricotta salata,1,1,original
ricotta wet,1,1,original
riesling wine,1,1,original
ricotta fresca,1,1,gpt_extra
ricotta secca,1,1,gpt_extra
ricotta affumicata,1,1,gpt_extra
ricotta forte,1,1,gpt_extra
rigatoni pasta,0,0,original
rind lemon,1,1,original
rind parmigianoreggiano,0,0,original
rings onion,1,1,original
ripe apricot,1,1,original
roasted almonds,1,1,gpt_extra
radish sprouts,1,1,gpt_extra
roast beef,0,0,original
roast chicken,0,0,original
roast coffee,1,1,original
rice yeast,1,1,gpt_extra
rittenhouse rye,1,0,original
rooibos tea,1,1,gpt_extra
roasted tomatillo,1,1,original
robiola cheese,0,0,original
rock candy,1,0,original
rock shrimp,1,1,original
rock sugar,1,0,original
rockfish fillet,0,1,original
roll baguette,1,0,original
rolls cornichons,1,1,original
rosemary sprigs,1,1,gpt_extra
radicchio,1,1,gpt_extra
roma tomatoes,1,1,original
romaine lettuce,1,1,original
romanesco cauliflower,1,1,original
rolls slices,0,0,original
romaine bite,0,0,original
romanesco broccoli,1,1,gpt_extra
rosemary potatoes,1,0,gpt_extra
romano beans,1,1,original
romano cheese,0,0,original
roquefort cheese,0,0,original
rose elixir,1,1,original
rose extract,1,1,original
rose syrup,1,0,original
rosebud petals,1,1,original
rosemary charred,1,1,original
hibiscus extract,1,1,gpt_extra
lavender syrup,1,0,gpt_extra
jasmine water,1,1,gpt_extra
marigold petals,1,1,gpt_extra
thyme charred,1,1,gpt_extra
roses petals,1,1,original
rosso vermouth,1,0,original
roti rice,1,0,original
rotini penne,1,0,original
rockfish,0,1,gpt_extra
rotisserie chicken,0,0,original
roughy fillets,1,1,original
rounded oregano,1,1,original
rub barbecue,1,1,original
rubber gloves,0,0,original
ruby grapefruit,1,1,original
ruby pink,1,1,original
ruby port,1,1,original
ruby red,1,1,original
pink grapefruit,1,1,gpt_extra
port grapefruit,1,1,gpt_extra
red grapefruit,1,1,gpt_extra
ruby fruit,1,1,gpt_extra
rum bourbon,1,0,original
rum brandy,1,0,original
rum diplomatico,1,0,original
rum extract,1,0,original
rum proof,1,0,original
vodka lime,1,1,gpt_extra
tequila sunrise,1,0,gpt_extra
gin tonic,1,1,gpt_extra
whiskey sour,1,0,gpt_extra
brandy alexander,1,0,gpt_extra
runner beans,1,1,original
russet apple,1,1,original
russet potato,1,1,original
rumcaramel sauce,0,0,original
russet potatoes,1,1,original
rockmelon,1,1,gpt_extra
rosewater,1,1,gpt_extra
rutabaga puree,1,1,original
rye berries,1,1,original
rye bread,1,0,original
rye bourbon,1,0,original
rye whiskey,0,0,original
rye whisky,0,0,original
s benton,0,0,original
s broth,1,1,original
s chocolate,1,0,original
cow,0,0,gpt_extra
gin,1,1,gpt_extra
jfg,1,1,gpt_extra
s kern,1,1,original
s mayonnaise,0,0,original
s myers,1,1,original
s regan,1,0,original
s lyle,0,1,original
s jones,1,1,gpt_extra
s parker,0,0,gpt_extra
s harris,1,0,gpt_extra
s miller,0,1,gpt_extra
s cooper,1,1,gpt_extra
safflower oil,1,1,original
saffron alioli,1,0,original
sables logs,1,0,original
soy sauce,1,0,gpt_extra
saffron,1,1,gpt_extra
rouille,1,1,gpt_extra
strands,1,1,gpt_extra
thoureads,1,1,gpt_extra
saffron water,1,1,original
sage polenta,1,0,original
sake sherry,1,0,original
sake wine,1,0,original
salad greens,1,1,original
salad oil,1,1,original
salad olives,1,1,original
salami genoa,0,0,original
salami soppressata,0,0,original
salami sopressata,0,0,original
salmon caviar,1,1,original
salmon cut,1,1,original
salmon filet,1,1,original
salmon gravlax,0,1,original
salmon prosciutto,0,0,original
salmon roe,0,1,original
salmon slices,0,1,original
salmon tartare,0,1,gpt_extra
smoked salmon,0,1,gpt_extra
salmon jerky,0,1,gpt_extra
salmon mousse,0,0,gpt_extra
salmon steak,0,0,original
salsa choice,1,1,original
salsa cream,0,0,original
salsa guacamole,1,1,original
salsa picante,1,1,original
salsa verde,1,1,original
salt chicken,0,0,original
salt cod,0,1,original
salt goat,0,0,original
salt mushrooms,1,1,original
salt pasta,1,1,original
salt pepper,1,1,original
salt pork,0,0,original
rim,1,1,gpt_extra
table salt,1,1,gpt_extra
taste,1,1,gpt_extra
saltine crackers,1,0,original
saltines crackers,1,0,original
black pepper,1,1,gpt_extra
pink salt,1,1,gpt_extra
sambal badjak,1,0,original
sambuca anisette,1,0,original
sanding sugar,1,0,original
sandwich bread,1,0,original
salumi casing,0,0,original
sandwich lettuce,1,1,original
sandwich rolls,0,0,original
sansho pepper,1,1,original
sansho powder,1,1,original
sardines gutted,0,1,original
sauerkraut,1,1,gpt_extra
soba noodles,1,0,gpt_extra
sardo cheese,0,0,original
saronno cookies,1,0,original
sassafras bark,1,1,original
sardines patted,0,1,original
sardines fillet,0,1,gpt_extra
sardo crackers,0,0,gpt_extra
saronno liqueur,1,0,gpt_extra
sassafras tea,1,1,gpt_extra
satsumas clementines,1,1,original
sauce chipotles,1,1,original
sauce cilantro,1,1,original
sauce crystal,1,1,original
sauce franks,0,0,original
salsa,1,1,gpt_extra
sauce maltaise,0,0,original
sauce oil,0,0,original
sauce lime,0,0,original
sauce pesto,0,0,original
sauce salsa,1,1,original
sauce tabasco,1,1,original
sauce tomato,1,1,original
sauce tomatoes,1,1,original
sauce vinegar,1,1,original
sauerkraut brine,1,1,original
sauce mustard,1,1,gpt_extra
sauce soy,1,0,gpt_extra
sauce barbecue,1,0,gpt_extra
sauce teriyaki,0,0,gpt_extra
sauce Worcestershire,0,0,gpt_extra
sausage andouille,0,0,original
sausage bread,0,0,original
sausage casing,0,0,original
sausage casings,0,0,original
sausage coins,0,0,original
tofu sausage,1,1,gpt_extra
seitan sausage,1,1,gpt_extra
mushroom sausage,1,1,gpt_extra
cauliflower sausage,1,1,gpt_extra
zucchini sausage,1,1,gpt_extra
sausage gravy,0,0,original
sausage kielbasa,0,0,original
sausage lengths,0,0,original
sausage links,0,0,original
sausage meat,0,0,original
vegetarian sausage,1,1,gpt_extra
chicken sausage,0,1,gpt_extra
turkey sausage,0,1,gpt_extra
sausage semicircles,0,0,original
sausages casings,0,0,original
sausages meat,0,0,original
sausages tasso,0,0,original
sauteed tofu,1,1,original
sauternes armagnac,0,0,original
savory applesauce,1,1,original
savory thyme,1,1,original
savory tofu,1,1,original
savoy cabbage,1,1,original
saffron rice,1,0,gpt_extra
sage butter,0,0,gpt_extra
sazon seasoning,1,0,original
scallion green,1,1,original
scallion greens,1,1,original
scallion part,1,1,original
scallion parts,1,1,original
scallion shallot,1,1,original
scallions angle,1,1,original
scallions batons,1,1,original
scallions cilantro,1,1,original
scallion flakes,1,1,gpt_extra
scallion oil,1,1,gpt_extra
scallion vinegar,1,1,gpt_extra
scallion powder,1,1,gpt_extra
scallion paste,1,1,gpt_extra
ramps,1,1,gpt_extra
leeks,1,1,gpt_extra
shallots,1,1,gpt_extra
spring onions,1,1,gpt_extra
yellow onion,1,1,gpt_extra
scallions segments,1,1,original
scallions slivers,1,1,original
scallions whites,1,1,original
scallops thickness,0,0,original
schmaltz oil,0,0,original
scotch whiskey,0,0,original
scotch whisky,0,0,original
scottish salmon,0,0,original
sea bass,1,1,original
sea beans,1,1,original
sea ligament,0,1,original
sea muscle,1,1,original
sea muscles,1,1,original
sea pecans,1,1,original
sea roe,0,1,original
sea kelp,1,1,gpt_extra
sea lettuce,1,1,gpt_extra
sea cucumber,1,1,gpt_extra
sea grapes,1,1,gpt_extra
sea scallops,0,0,original
seafood seasoning,1,1,original
seasoning base,1,1,original
seasoning blend,1,1,original
seasoning salt,1,0,original
seasons blend,1,1,original
seckel pears,1,1,original
sections onion,1,1,original
sections membranes,1,1,original
seedless cucumber,1,1,original
seitan bite,1,0,original
seltzer water,1,1,original
seltzer prosecco,1,0,original
semi wine,1,0,original
sunflower sprouts,1,1,gpt_extra
soy chorizo,1,0,gpt_extra
semiboneless quail,0,0,original
semifirm cheese,0,0,original
semiripe peaches,1,1,original
semisweet chocolate,1,0,original
semolina fettuccine,1,0,original
semigrain bread,1,0,gpt_extra
semisoft tofu,1,1,gpt_extra
semidry tomatoes,1,1,gpt_extra
semisour vinegar,1,1,gpt_extra
semisalted butter,0,0,gpt_extra
semolina flour,1,0,original
semolina gnocchi,0,0,original
serrano chiles,1,1,original
serrano ham,0,0,original
tapioca starch,1,0,gpt_extra
serrano rings,1,1,original
serranos lime,1,1,original
sesame buns,1,0,original
ramen,0,0,gpt_extra
sesame paste,1,1,original
sesame rice,1,0,original
sesame garnish,1,0,original
sesame lime,1,0,original
sesame butter,1,0,gpt_extra
sesame salt,1,1,gpt_extra
sesame vinegar,1,1,gpt_extra
sesame tofu,1,0,gpt_extra
sesame scallions,1,1,original
sesame snacks,1,0,original
sesame tahini,1,1,original
sesame sauce,1,0,gpt_extra
sesame sugar,1,0,gpt_extra
sesame syrup,1,0,gpt_extra
sesame seasoning,1,0,gpt_extra
sesame slaw,1,0,gpt_extra
sesame white,1,1,original
sevenspice powder,1,1,original
sesamecilantro rice,1,0,original
sesamelime vinaigrette,1,0,original
seye chiles,1,1,original
shake peppercorns,1,1,original
shallot oil,1,1,original
shallot onion,1,1,original
shallot onions,1,1,original
shallot rings,1,1,original
truffle salt,1,1,gpt_extra
shallot,1,1,gpt_extra
shallot vinaigrette,1,0,original
shallots half,1,1,original
shallots intact,1,1,original
shallot powder,1,1,gpt_extra
pickled shallots,1,0,gpt_extra
shallot puree,1,1,gpt_extra
shallot salt,1,1,gpt_extra
paper,1,1,gpt_extra
rings,1,1,gpt_extra
shallots ones,1,1,original
shallots onion,1,1,original
shallots paper,1,1,original
shallots rings,1,1,original
shallots shallot,1,1,original
shallots slices,1,1,original
shanghai noodles,1,0,original
shanks sauce,0,0,original
sharlyn melon,1,1,original
sharp cheddar,0,0,original
shea butter,1,1,gpt_extra
gelatine,0,0,gpt_extra
matzo,1,0,gpt_extra
pastry,0,0,gpt_extra
shavings,1,1,gpt_extra
sheets half,1,1,original
sheets,1,1,gpt_extra
sheets pastry,0,0,original
sheets phyllo,1,0,original
shell pasta,1,0,original
shellon peanuts,1,1,original
sheets yakinori,1,0,original
shell shells,1,0,original
seaweed wraps,1,1,gpt_extra
almond pasta,1,1,gpt_extra
shrimp,0,1,gpt_extra
sherry brandy,1,0,original
sherry madeira,1,0,original
sherry marsala,1,0,original
sherry port,1,0,original
sherry syrup,1,0,original
sherry vermouth,1,0,original
sherry vinegar,1,1,original
sherry wine,1,0,original
shichimi togarashi,1,1,original
shimeji mushrooms,1,1,gpt_extra
shishito peppers,1,1,original
shiso leaves,1,1,gpt_extra
bell peppers,1,1,gpt_extra
shortgrain rice,1,0,original
shot espresso,1,1,original
shoulder cut,0,0,original
shiso gravlax,0,0,original
shortcrust pastry,0,0,original
shoulder lamb,0,0,original
shrimp american,1,1,original
shrimp bird,1,1,original
shrimp cut,1,1,original
shrimp half,1,1,original
shrimp heads,0,1,original
shrimp paste,0,1,original
shrimp powder,0,1,original
shrimp shell,0,1,original
shrimp shells,0,1,original
seaweed sheets,1,1,gpt_extra
shrimp stock,0,1,original
shrimp tails,0,1,original
sichuan pepper,1,1,original
sichuan peppercorns,1,1,original
sicilian oregano,1,1,original
cheesecloth,1,1,gpt_extra
silken tofu,1,1,original
tequila,1,1,gpt_extra
side salmon,0,1,original
sieve,1,1,gpt_extra
silicone mat,1,1,original
silver tequila,1,1,original
silk tofu,1,1,gpt_extra
silk seaweed,1,1,gpt_extra
silver vinegar,1,1,gpt_extra
sizzling pepper,1,1,gpt_extra
sirloin steak,0,1,original
skate fillet,1,1,original
skewers water,1,1,original
skim milk,0,0,original
toothpicks,1,1,gpt_extra
skinless cod,0,1,original
skinless fillets,0,1,original
skinless halibut,0,1,original
skinless peanuts,1,1,original
skirt steak,0,0,original
skinless chicken breast,0,1,gpt_extra
skinless turkey breast,0,1,gpt_extra
skinless salmon fillet,0,1,gpt_extra
skinless almonds,1,1,gpt_extra
skinless duck breast,0,0,gpt_extra
slender asparagus,1,1,original
slender carrots,1,1,original
slender eggplant,1,1,original
slender zucchini,1,1,original
sleeves crackers,0,0,original
sliced chard,1,1,original
slices apple,1,1,original
slices bacon,0,0,original
slices baguette,1,0,original
slices beef,0,1,original
shredded zucchini,1,1,gpt_extra
sliced tofu,1,1,gpt_extra
sliced turkey,0,0,gpt_extra
sliced cucumber,1,1,gpt_extra
sliced salmon,1,1,gpt_extra
slices bread,1,0,original
slices cabbage,1,1,original
slices carrots,1,1,original
slices celery,1,1,original
slices brioche,0,0,original
slices radish,1,1,gpt_extra
slices avocado,1,1,gpt_extra
slices jicama,1,1,gpt_extra
slices daikon,1,1,gpt_extra
slices challah,0,0,original
slices cheddar,0,0,original
slices cheese,0,0,original
slices chorizo,0,0,original
slices ciabatta,1,0,original
cornichons,1,1,gpt_extra
jalapeno,1,1,gpt_extra
slices zucchini,1,1,gpt_extra
slices salami,0,0,gpt_extra
slices bell pepper,1,1,gpt_extra
slices prosciutto,0,0,gpt_extra
kiwi,1,1,gpt_extra
lardo,0,0,gpt_extra
slices grapefruit,1,1,gpt_extra
multigrain,1,1,gpt_extra
slices eggplant,1,1,gpt_extra
slices tomato,1,1,gpt_extra
slices pancetta,0,0,original
slices parmesan,0,0,original
slices parsnips,1,1,original
slices pineapple,1,1,original
slices plantain,1,1,gpt_extra
slices pepperoni,0,0,gpt_extra
slices pumpkin,1,1,gpt_extra
slices papaya,1,1,gpt_extra
pumpernickel,1,0,gpt_extra
romano,0,0,gpt_extra
slices turkey,0,0,gpt_extra
slices tofu,1,1,gpt_extra
slices sausage,0,0,original
slices sourdough,1,0,original
slices cheddar cheese,0,0,gpt_extra
slices smoked salmon,0,1,gpt_extra
watermelon,1,0,gpt_extra
tomatoes,1,1,gpt_extra
buns,0,0,gpt_extra
rolls,0,0,gpt_extra
beet,1,1,gpt_extra
sloe gin,0,0,original
feta,0,0,gpt_extra
smidgen horseradish,1,1,original
smilk cheese,0,0,original
smilk cow,0,0,original
smilk feta,0,0,original
smilk,1,1,gpt_extra
smilk ricotta,0,0,original
smilk yogurt,0,0,original
smoky bacon,0,0,original
snapper fillet,1,1,original
snapper fillets,1,1,original
snow pea,1,1,original
snow cabbage,1,1,original
snow peas,1,1,original
snowpea shoots,1,1,original
soba spaghettini,1,0,original
soda bread,1,0,original
soda water,1,1,original
soft baguette,1,0,original
softtub margarine,1,0,original
chia pudding,1,1,gpt_extra
soju sake,1,0,original
solidpack pumpkin,1,1,original
soppressata salami,0,0,original
sorbet sherbet,1,0,original
sorghum flour,1,1,original
sorghum syrup,1,0,original
sorghum zabaglione,0,0,original
sorrel kale,1,1,original
sorrel spinach,1,1,original
sourdough baguette,1,0,original
spelt flour,1,0,gpt_extra
sunflower seed butter,1,0,gpt_extra
sourdough bread,0,0,original
sourdough croutons,0,0,original
sourdough demibaguettes,0,0,original
sourdough rolls,0,0,original
sourdough starter,1,0,original
sourdough pancakes,0,0,gpt_extra
sourdough waffles,0,0,gpt_extra
sourdough pizza crust,0,0,gpt_extra
sourdough pretzels,0,0,gpt_extra
sourdough bagels,0,0,gpt_extra
soy nuts,1,1,original
soy paste,1,1,original
southern comfort,0,0,original
soy tempeh,1,0,original
soy yogurt,1,0,original
soybean oil,1,1,original
soybean paste,1,0,original
soybean sprouts,1,1,original
soymilk nofat,1,0,original
spaghetti bucatini,1,0,original
spaghetti linguine,1,0,original
spaghetti pasta,1,0,original
spaghetti sauce,1,0,original
spaghetti strands,1,1,original
spaghettini spaghetti,1,1,original
spanish mackerel,0,1,original
spearmint mint,1,1,original
spinach linguine,1,1,gpt_extra
speck prosciutto,0,0,original
spice blend,1,1,original
spice mix,1,1,original
spice powder,1,1,original
spice rub,1,1,original
spicy greens,1,1,original
spicy sausage,0,0,original
wasabi,1,1,gpt_extra
spicy mustard,1,1,gpt_extra
spicy walnuts,1,1,original
spinach baby,1,1,original
spinach dip,1,1,original
spinach half,1,1,original
walnut oil,1,1,gpt_extra
spider spoon,0,0,original
dairy-free spinach dip,1,1,gpt_extra
half-and-half spinach,1,0,gpt_extra
spinach water,1,1,original
spiralcut ham,0,0,original
spirulina powder,1,1,original
spinach pesto,1,1,gpt_extra
spiralized zucchini,1,1,gpt_extra
spiced tofu,1,1,gpt_extra
split lentils,1,1,original
split peas,1,1,original
spoon bread,0,0,original
spoon sauce,1,0,original
spray butter,0,0,original
spray oil,1,1,original
spoon handle,0,0,original
knife sauce,1,0,gpt_extra
whisk oil,1,1,gpt_extra
basting brush sauce,1,0,gpt_extra
dipping spoon,1,0,gpt_extra
spring carrots,1,1,original
spring garlic,1,1,original
spring greens,1,1,original
spray water,1,1,original
spring onion,1,1,original
spring scallions,1,1,original
spring vegetables,1,1,original
spring water,1,1,original
spring herbs,1,1,gpt_extra
spring lettuce,1,1,gpt_extra
spring radishes,1,1,gpt_extra
spring peas,1,1,gpt_extra
springroll wrappers,1,0,original
squacquerone cheese,0,0,original
square cheesecloth,1,1,original
square dashima,1,1,original
nori,1,1,gpt_extra
squares,0,0,gpt_extra
parts,1,1,gpt_extra
squashed garlic,1,1,original
squash middle,1,1,original
squash moons,1,1,original
squash slices,1,1,original
squid bite,0,0,original
squash cubes,1,1,gpt_extra
squash puree,1,1,gpt_extra
squash noodles,1,1,gpt_extra
squid ink,0,1,gpt_extra
squid rings,0,0,gpt_extra
squid tentacles,0,0,original
sriracha gochujang,1,0,original
sriracha paste,1,0,original
sriracha sauce,1,0,original
ssam sauce,0,0,original
star fruit,1,1,original
steak fat,0,1,original
steak flatiron,0,1,original
steak membrane,0,1,original
steak sauce,0,1,original
steamed chestnuts,1,1,original
steamed rice,1,0,original
mushroom gravy,1,1,gpt_extra
stilton cheese,0,0,original
stock chicken,0,0,original
stock homemade,1,1,original
sterile mason,0,0,original
stilton toasts,0,0,original
stock powder,1,0,original
stoneground grits,1,0,original
store sauerkraut,1,1,original
stock water,1,0,original
stock wine,1,0,original
seaweed flakes,1,1,gpt_extra
meringues,1,0,gpt_extra
strands raffia,1,0,original
strawberries berries,1,1,original
strawberries blueberries,1,1,original
strawberries cherries,1,1,original
strawberries patted,1,1,original
strawberries raspberries,1,1,original
strawberries slices,1,1,original
strawberries tristar,1,1,original
strawberry extract,1,1,original
raspberries sambuca,1,1,gpt_extra
raspberries slices,1,1,gpt_extra
raspberries tristar,1,1,gpt_extra
sambuca slices,1,0,gpt_extra
sambuca tristar,1,0,gpt_extra
sambuca extract,1,0,gpt_extra
slices tristar,1,1,gpt_extra
slices extract,1,1,gpt_extra
tristar extract,1,1,gpt_extra
strawberry jam,1,0,original
strawberry sorbet,1,1,original
strawberryrhubarb jam,1,0,original
streusel topping,1,0,original
string beans,1,1,original
strawberry puree,1,1,gpt_extra
strawberry vinegar,1,1,gpt_extra
strawberry powder,1,1,gpt_extra
strawberry seeds,1,1,gpt_extra
strozzapreti pasta,1,0,original
sub rolls,1,0,original
sugar andor,1,0,original
cones,1,0,gpt_extra
hazelnut,1,1,gpt_extra
sugar crystals,1,0,original
sugar dust,1,0,original
sugar glaze,1,0,original
monk fruit sweetener,1,1,gpt_extra
erythritol,1,1,gpt_extra
xylitol,1,1,gpt_extra
sugar glitter,1,0,original
sugar honey,1,0,original
sugar lumps,1,0,original
sugar marshmallows,0,0,original
sugar heaping,1,0,original
sugar molasses,1,0,original
sugar muscovado,1,0,original
sugar palm,1,0,original
sugar peas,1,0,original
sugar minutes,1,0,original
sugar substitute,1,1,original
sugar superfine,1,0,original
sugar syrup,1,0,original
sugar topping,1,0,original
sugar ramekins,0,0,original
sugar pearls,1,0,gpt_extra
sugar flakes,1,0,gpt_extra
sugar cubes,1,0,gpt_extra
sugar shards,1,0,gpt_extra
sugar turbinado,1,0,original
sugar vanilla,1,0,original
sugarcane skewers,1,1,original
sugarcane vinegar,1,1,original
sugar tossing,1,0,original
sultana raisins,1,0,original
sumac dust,1,1,original
sumac powder,1,1,original
sugars royal,1,0,original
sugars salts,1,0,original
sumac flakes,1,1,gpt_extra
summer beans,1,1,original
summer lettuces,1,1,original
summer savory,1,1,original
summer slices,1,1,original
summer vegetables,1,1,original
summer squash,1,1,gpt_extra
summer herbs,1,1,gpt_extra
summer fruits,1,1,gpt_extra
summer greens,1,1,gpt_extra
summer roots,1,1,gpt_extra
summer zucchini,1,1,original
sun tomato,1,1,original
sun tomatoes,1,1,original
sunflower butter,1,0,original
sunflower oil,1,1,original
winter squash,1,1,gpt_extra
moon grapes,1,1,gpt_extra
starfruit,1,1,gpt_extra
earth nuts,1,1,gpt_extra
galaxy beans,1,1,gpt_extra
superfine sugar,1,0,original
superfinecaster sugar,1,0,original
supermarkets farmers,0,0,original
supermarkets indian,0,0,original
sushigrade tuna,0,1,original
suze liqueur,1,0,original
sweet potato,1,0,original
supermarkets markets,0,0,original
sweettart apple,1,1,original
sweettart apples,1,1,original
swiss chard,1,1,original
syrup corn,1,0,original
syrup cooks,1,0,original
sugar beet,1,0,gpt_extra
sweet basil,1,1,gpt_extra
seaweed nori,1,1,gpt_extra
syrup honey,0,0,original
syrup maple,1,1,original
syrup molasses,1,0,original
syrup drizzling,0,0,original
syrup agave,1,1,gpt_extra
syrup coconut,1,1,gpt_extra
syrup date,1,1,gpt_extra
syrup rice,1,0,gpt_extra
szechuan vegetable,1,1,original
balsamic,1,1,gpt_extra
blend,1,1,gpt_extra
agar agar,1,1,gpt_extra
t powder,1,1,original
t sugar,0,0,original
tabasco sauce,1,1,original
tabbouleh salad,1,0,original
vinegar,1,1,gpt_extra
t water,1,1,original
tablebspoons vinegar,1,1,original
tumeric,1,1,gpt_extra
tamari sauce,1,0,gpt_extra
tablepoons glue,0,0,original
tablepoons hazelnuts,1,1,original
tablepoons oil,1,1,original
tablepsoon garlic,1,1,original
tablepsoon mint,1,1,original
simple syrup,1,0,gpt_extra
rennet,0,0,gpt_extra
taco shells,0,0,original
tagliatelle,1,0,gpt_extra
tahina sauce,1,0,original
tahini sauce,1,0,original
spaghetti,1,0,gpt_extra
farfalle,1,0,gpt_extra
orecchiette,1,0,gpt_extra
tailon shrimp,0,1,original
tajin clasico,1,1,original
taleggio cheese,0,0,original
taleggio fontina,0,0,original
tarragon leaves,1,1,gpt_extra
turmeric powder,1,1,gpt_extra
tamarillo tomato,1,1,original
tamarind block,1,1,original
tamarind chutney,1,1,original
tamarind concentrate,1,1,original
tamarind sauce,1,1,gpt_extra
tamarind powder,1,1,gpt_extra
tamarind syrup,1,1,gpt_extra
tamarind vinegar,1,1,gpt_extra
tamarind oil,1,1,gpt_extra
tamarind pulp,1,0,original
tandoori masala,1,0,original
tangerine chutney,1,0,original
tangerine granita,1,0,original
tangerine peel,1,1,original
tangerines clementines,1,1,original
tangerines lemons,1,1,original
tangerines minneolas,1,1,original
tangerine sorbet,1,0,gpt_extra
tangerine marmalade,1,0,gpt_extra
tangerine vinegar,1,1,gpt_extra
tangerines,1,1,gpt_extra
oranges,1,1,gpt_extra
tangy salsa,1,1,original
tanqueray gin,1,0,original
tap water,1,1,original
tapioca pearls,1,0,gpt_extra
taro slices,1,1,original
tarragon chives,1,1,original
tarragon oil,1,1,original
tarragon parsley,1,1,original
tarragon pepper,1,1,original
tarragon vinegar,1,1,original
tart cherries,1,1,original
tarragon mustard,1,1,gpt_extra
tarragon chicken,0,0,gpt_extra
tarragon shrimp,0,0,gpt_extra
tarragon butter,0,0,gpt_extra
tart shell,0,0,original
tasso ham,0,0,original
tater tots,0,0,original
tatsoi watercress,1,1,original
tartar sauce,0,0,original
tawny port,1,0,original
tea bags,1,1,original
tea powder,1,1,original
teapoon,0,0,gpt_extra
teapsoon,0,0,gpt_extra
teapsoons,0,0,gpt_extra
teasoon,0,0,gpt_extra
tempura batter,1,0,original
tempura mix,1,0,original
tender beans,1,1,original
tender escarole,1,1,original
tender greens,1,1,original
tender herb,1,1,original
tender spinach,1,1,gpt_extra
tender kale,1,1,gpt_extra
tender chard,1,1,gpt_extra
tender bok choy,1,1,gpt_extra
tender mustard greens,1,1,gpt_extra
tender herbs,1,1,original
tender lettuces,1,1,original
tender thyme,1,1,original
tenderloin fat,0,0,original
tenderloin tail,0,0,original
tender radicchio,1,1,gpt_extra
tenderloin,0,0,gpt_extra
tennessee whiskey,1,0,original
tepid water,1,1,original
tequila blanco,1,1,original
teriyaki sauce,0,0,original
tetilla cheese,0,0,original
thai basil,1,1,original
thai chile,1,1,original
terra pots,1,1,original
texas red,1,1,original
teff flour,1,0,gpt_extra
thai chiles,1,1,original
thick asparagus,1,1,original
thick bacon,0,0,original
thick flanken,0,0,original
thick halibut,1,1,original
thick lemongrass,1,1,original
thick okra,1,1,original
thickcut bacon,0,0,original
thickcut ham,0,0,original
thincut bacon,0,0,original
