ingredient,vegan,keto,source,ingredient_norm,vegan_auto,keto_auto
fennel plastic,1,1,gpt_extra,fennel plastic,1,1
mallet mortar,1,1,gpt_extra,mallet mortar,1,1
mallet plastic,1,1,gpt_extra,mallet plastic,1,1
mortar plastic,1,1,gpt_extra,mortar plastic,1,1
corn bread,0,0,original,corn bread,1,0
corn chips,1,0,original,corn chip,1,0
corn cob,1,1,original,corn cob,1,0
corn flakes,1,0,original,corn flake,1,0
corn flans,0,0,original,corn flan,1,0
cornmeal,1,1,gpt_extra,cornmeal,1,1
cornstarch,1,1,gpt_extra,cornstarch,1,1
corn oil,1,0,gpt_extra,corn oil,1,0
corn syrup,1,0,gpt_extra,corn syrup,1,0
corn tortillas,1,0,gpt_extra,corn tortilla,1,0
corn flour,1,0,original,corn flour,1,0
corn grits,1,0,original,corn grit,1,0
corn husks,1,1,original,corn husk,1,0
corn kernels,1,1,original,corn kernel,1,0
corn nuts,1,0,original,corn nut,1,0
corn powder,1,1,original,corn powder,1,0
corn relish,1,0,original,corn relish,1,0
corn salsa,1,0,original,corn salsa,1,0
corn silk,1,1,original,corn silk,1,0
cornflour,1,1,gpt_extra,cornflour,1,0
corn starch,1,1,original,corn starch,1,0
cornbread cut,1,0,original,cornbread cut,1,0
corn halves,1,1,gpt_extra,corn half,1,0
corn on the cob,1,1,gpt_extra,corn on the cob,1,0
corn puree,1,0,gpt_extra,corn puree,1,0
corncob kernels,1,0,original,corncob kernel,1,1
cornflake crumbs,1,0,original,cornflake crumb,1,1
cornichons coins,1,1,original,cornichon coin,1,1
cornichons gherkins,1,1,original,cornichon gherkin,1,1
cornichons onions,1,1,original,cornichon onion,1,1
corn tortilla strips,1,0,gpt_extra,corn tortilla strip,1,0
cornichons pickles,1,0,original,cornichon pickle,1,1
cornmeal flour,1,1,original,cornmeal flour,1,0
cornmeal polenta,1,1,original,cornmeal polenta,1,1
cornmeal salt,1,1,original,cornmeal salt,1,1
cornstarch tofu,1,0,original,cornstarch tofu,1,1
cotija cheese,0,0,original,cotija cheese,0,1
cotija feta,0,0,original,cotija feta,1,1
cottage cheese,0,0,original,cottage cheese,0,1
cotixa cheese,0,0,original,cotixa cheese,0,1
cashew cheese,1,1,gpt_extra,cashew cheese,0,1
country bread,0,0,original,country bread,1,0
country ham,0,0,original,country ham,0,1
country mustard,1,1,original,country mustard,1,1
country pork,0,0,original,country pork,0,1
country spareribs,0,0,original,country sparerib,1,1
country gravy,0,0,gpt_extra,country gravy,1,1
country sausage,0,0,gpt_extra,country sausage,0,1
country potatoes,1,0,gpt_extra,country potato,1,0
country greens,1,1,gpt_extra,country green,1,1
country chicken,0,0,gpt_extra,country chicken,0,1
crab butter,0,0,original,crab butter,0,1
crabmeat patted,0,0,original,crabmeat patted,0,1
cracker crumbs,1,0,original,cracker crumb,1,1
cracker meal,1,0,original,cracker meal,1,1
crackers bread,1,0,original,cracker bread,1,0
crackers toasts,1,0,original,cracker toast,1,1
cranberries cherries,1,1,original,cranberry cherry,1,1
cranberries raisins,1,0,original,cranberry raisin,1,1
sage,1,1,gpt_extra,sage,1,1
cranberry juice,1,0,original,cranberry juice,1,1
crawfish tails,0,0,original,crawfish tail,0,1
cranks pepper,1,1,original,crank pepper,1,1
cranraspberry juice,1,0,original,cranraspberry juice,1,1
cream almonds,0,0,original,cream almond,0,1
cream cheese,0,0,original,cream cheese,0,1
cream chives,0,0,original,cream chive,0,1
cream cilantro,0,0,original,cream cilantro,0,1
almond cream,1,1,gpt_extra,almond cream,0,1
cream avocado,1,1,gpt_extra,cream avocado,0,1
cream spinach,1,1,gpt_extra,cream spinach,0,1
cream cinnamon,0,0,original,cream cinnamon,0,1
cream coconut,1,1,original,cream coconut,0,1
cream corn,0,0,original,cream corn,0,0
cream half,0,0,original,cream half,0,1
cream halfandhalf,0,0,original,cream halfandhalf,0,1
cream cashew,1,1,gpt_extra,cream cashew,0,1
cream hemp,1,1,gpt_extra,cream hemp,0,1
cream macadamia,1,1,gpt_extra,cream macadamia,0,1
cream horseradish,0,0,original,cream horseradish,0,1
cream ice,0,0,original,cream ice,0,1
cream lime,0,0,original,cream lime,0,1
cream milk,0,0,original,cream milk,0,1
cream peaks,0,0,original,cream peak,0,1
soy cream,1,1,gpt_extra,soy cream,0,1
whipped cream,0,0,gpt_extra,whipped cream,0,1
cream pecans,0,0,original,cream pecan,0,1
cream sauce,0,0,original,cream sauce,0,1
cream scallions,0,0,original,cream scallion,0,1
cream sherry,0,0,original,cream sherry,0,1
cream soda,0,0,original,cream soda,0,1
cream cheese alternative,1,0,gpt_extra,cream cheese alternative,0,1
whipped cream alternative,1,1,gpt_extra,whipped cream alternative,0,1
cream sugar,0,0,original,cream sugar,0,0
cream tartar,1,1,original,cream tartar,0,1
cream thickeners,1,1,original,cream thickener,0,1
cream topping,0,0,original,cream topping,0,1
cream water,0,0,original,cream water,0,1
cream of mushroom soup,0,0,gpt_extra,cream of mushroom soup,0,1
cream of tartar,1,1,gpt_extra,cream of tartar,0,1
cream-style corn,1,0,gpt_extra,cream style corn,0,0
cream wheat,0,0,original,cream wheat,0,0
cream whipping,0,0,original,cream whipping,0,1
cream yogurt,0,0,original,cream yogurt,0,1
cream potatoes,1,0,gpt_extra,cream potato,0,0
creamer potatoes,1,0,original,creamer potato,0,0
cream of coconut,1,0,gpt_extra,cream of coconut,0,1
creamy feta,0,0,original,creamy feta,0,1
creamy polenta,1,1,original,creamy polenta,0,1
crema cream,0,0,original,crema cream,0,1
crema mayonnaise,0,0,original,crema mayonnaise,1,1
creamy hummus,1,1,gpt_extra,creamy hummu,0,1
creamy avocado,1,1,gpt_extra,creamy avocado,0,1
creamy coconut milk,1,1,gpt_extra,creamy coconut milk,0,1
creamy almond butter,1,1,gpt_extra,creamy almond butter,0,1
creamy tahini,1,1,gpt_extra,creamy tahini,0,1
creme anglaise,0,0,original,creme anglaise,1,1
creme banana,0,0,original,creme banana,1,0
creme cassis,0,0,original,creme cassi,1,1
creme cream,0,0,original,creme cream,0,1
creme de,0,0,original,creme de,1,1
creme fraiche,0,0,gpt_extra,creme fraiche,1,1
creme patissiere,0,0,gpt_extra,creme patissiere,1,1
creme brulee,0,0,gpt_extra,creme brulee,1,1
creme de menthe,1,0,gpt_extra,creme de menthe,1,1
creme de cacao,1,0,gpt_extra,creme de cacao,1,1
cremini mushrooms,1,1,original,cremini mushroom,1,1
creme dishes,0,0,original,creme dish,1,1
creme frache,0,0,original,creme frache,1,1
creme fraihe,0,0,original,creme fraihe,1,1
creole mustard,1,1,original,creole mustard,1,1
creole seasoning,1,1,original,creole seasoning,1,1
crisco shortening,0,0,original,crisco shortening,1,1
creole caesar,0,0,original,creole caesar,1,1
creole shrubb,0,0,original,creole shrubb,1,1
cajun spice mix,1,1,gpt_extra,cajun spice mix,1,1
cajun butter,0,0,gpt_extra,cajun butter,0,1
cajun hot sauce,1,1,gpt_extra,cajun hot sauce,1,1
cajun rice,1,0,gpt_extra,cajun rice,1,0
cajun aioli,1,0,gpt_extra,cajun aioli,1,1
crispbread kavli,1,1,original,crispbread kavli,1,0
crispy pita,1,0,original,crispy pita,1,1
crispy tortilla,1,0,original,crispy tortilla,1,1
crosscut bonein,0,0,original,crosscut bonein,1,1
crumb doughnuts,0,0,original,crumb doughnut,1,1
crispy tofu,1,1,gpt_extra,crispy tofu,1,1
crispy kale chips,1,1,gpt_extra,crispy kale chip,1,1
crispy coconut flakes,1,1,gpt_extra,crispy coconut flake,1,1
crispy chickpeas,1,1,gpt_extra,crispy chickpea,1,0
crispy seaweed snacks,1,1,gpt_extra,crispy seaweed snack,1,1
crumbcrust crackers,0,0,original,crumbcrust cracker,1,1
crushedblueberry sauce,1,1,original,crushedblueberry sauce,1,1
crustless bread,1,0,original,crustles bread,1,0
crusty baguette,1,0,original,crusty baguette,1,1
crusty bread,1,0,original,crusty bread,1,0
toasted almond flakes,1,1,gpt_extra,toasted almond flake,1,1
spiced pumpkin puree,1,1,gpt_extra,spiced pumpkin puree,1,1
roasted garlic hummus,1,0,gpt_extra,roasted garlic hummu,1,1
smoked paprika aioli,1,0,gpt_extra,smoked paprika aioli,1,1
pickled jalapeno slices,1,1,gpt_extra,pickled jalapeno slice,1,1
crusty rolls,0,0,original,crusty roll,1,1
crystal sauce,1,1,original,crystal sauce,1,1
cubanelle pepper,1,1,original,cubanelle pepper,1,1
cucumber,1,1,gpt_extra,cucumber,1,1
cucumber cucumbers,0,0,original,cucumber cucumber,1,1
crispy kale,1,1,gpt_extra,crispy kale,1,1
cucumber peel,1,1,gpt_extra,cucumber peel,1,1
cucumber cubes,1,1,gpt_extra,cucumber cube,1,1
cucumber ribbons,1,1,gpt_extra,cucumber ribbon,1,1
cucumber sticks,1,1,gpt_extra,cucumber stick,1,1
cucumber julienne,1,1,gpt_extra,cucumber julienne,1,1
cucumber wheels,1,1,original,cucumber wheel,1,1
cucumbers bite,1,1,original,cucumber bite,1,1
cucumbers coins,1,1,original,cucumber coin,1,1
cucumbers lengthways,1,1,original,cucumber lengthway,1,1
zucchini ribbons,1,1,gpt_extra,zucchini ribbon,1,1
radish slices,1,1,gpt_extra,radish slice,1,1
lettuce cups,1,1,gpt_extra,lettuce cup,1,1
cucumbers moons,1,1,original,cucumber moon,1,1
cucumbers slices,1,1,original,cucumber slice,1,1
cucumbers stripes,1,1,original,cucumber stripe,1,1
culinarygrade matcha,1,1,original,culinarygrade matcha,1,1
cumin cinnamon,1,1,original,cumin cinnamon,1,1
cumin powder,1,1,original,cumin powder,1,1
pine nuts,1,1,gpt_extra,pine nut,1,1
espagnole sauce,0,0,gpt_extra,espagnole sauce,1,1
turkey stock,0,0,gpt_extra,turkey stock,0,1
cure mix,1,0,original,cure mix,1,1
curly kale,1,1,original,curly kale,1,1
curly parsley,1,1,original,curly parsley,1,1
currant jelly,1,0,original,currant jelly,1,1
currants berries,1,1,original,currant berry,1,1
currants cranberries,1,1,original,currant cranberry,1,1
currants,1,1,gpt_extra,currant,1,1
curry brine,1,0,original,curry brine,1,1
curry paste,1,0,original,curry paste,1,1
curry powder,1,1,original,curry powder,1,1
lemon zest,1,1,gpt_extra,lemon zest,1,1
custard powder,1,0,original,custard powder,1,1
custard sauce,0,0,original,custard sauce,1,1
cut thyme,1,1,original,cut thyme,1,1
cutup butter,0,0,original,cutup butter,0,1
cutup chicken,0,0,original,cutup chicken,0,1
cut slices,1,1,original,cut slice,1,1
cut thirds,1,1,original,cut third,1,1
chopped parsley,1,1,gpt_extra,chopped parsley,1,1
sliced almonds,1,1,gpt_extra,sliced almond,1,1
minced garlic,1,1,gpt_extra,minced garlic,1,1
diced avocado,1,1,gpt_extra,diced avocado,1,1
cutup vegetables,1,1,original,cutup vegetable,1,1
cynar amaro,1,1,original,cynar amaro,1,1
daikon slices,1,1,original,daikon slice,1,1
daikon sprouts,1,1,original,daikon sprout,1,1
damson plum,1,1,original,damson plum,1,1
dandelion greens,1,1,original,dandelion green,1,1
dried dulse,1,1,gpt_extra,dried dulse,1,1
dried shiitake mushrooms,1,1,gpt_extra,dried shiitake mushroom,1,1
duck fat,0,1,gpt_extra,duck fat,0,1
date syrup,1,0,gpt_extra,date syrup,1,0
dried seaweed,1,1,gpt_extra,dried seaweed,1,1
dark creme,0,0,original,dark creme,1,1
dark honey,1,0,original,dark honey,0,0
dashes bitters,1,1,original,dash bitter,1,1
dashes pepper,1,1,original,dash pepper,1,1
dashes sauce,1,0,original,dash sauce,1,1
worcestershire,0,0,gpt_extra,worcestershire,1,1
kombu,1,1,gpt_extra,kombu,1,1
dashi powder,1,1,original,dashi powder,1,1
vegetable,1,1,gpt_extra,vegetable,1,1
dashes worcestershire,0,0,original,dash worcestershire,1,1
dashi kombu,1,1,original,dashi kombu,1,1
dashi vegetable,1,1,original,dashi vegetable,1,1
dashi water,1,1,original,dashi water,1,1
dashi broth,1,1,gpt_extra,dashi broth,1,1
dashi seasoning,1,1,gpt_extra,dashi seasoning,1,1
dashi flakes,1,1,gpt_extra,dashi flake,1,1
dashi paste,1,1,gpt_extra,dashi paste,1,1
dassai sake,1,0,original,dassai sake,1,1
date paste,1,1,original,date paste,1,1
date relish,1,1,original,date relish,1,1
dates prunes,1,1,original,date prune,1,1
tahini paste,1,1,gpt_extra,tahini paste,1,1
dayold baguette,1,0,original,dayold baguette,1,1
dayold bread,1,0,original,dayold bread,1,0
dayold cornbread,1,0,original,dayold cornbread,1,0
dayold croissants,0,0,original,dayold croissant,1,1
de arbol,1,1,original,de arbol,1,1
aged cheddar cheese,0,0,gpt_extra,aged cheddar cheese,0,1
smoked paprika,1,1,gpt_extra,smoked paprika,1,1
de tomatillo,1,1,original,de tomatillo,1,1
deglet noor,1,1,original,deglet noor,1,1
deli ham,0,0,original,deli ham,0,1
deli meats,0,0,original,deli meat,1,1
delicata butternut,1,1,original,delicata butternut,0,1
dulse flakes,1,1,gpt_extra,dulse flake,1,1
durian fruit,1,0,gpt_extra,durian fruit,1,1
delicata squash,1,1,original,delicata squash,1,1
demerara rum,1,0,original,demerara rum,1,1
delicata halfmoons,1,1,original,delicata halfmoon,1,1
delicata slices,1,1,original,delicata slice,1,1
demerara sugar,1,0,original,demerara sugar,1,0
demerara syrup,1,0,original,demerara syrup,1,0
demibaguette slices,1,0,original,demibaguette slice,1,1
denver lamb,0,0,original,denver lamb,0,1
dessert bowls,1,0,original,dessert bowl,1,1
duck eggs,0,1,gpt_extra,duck egg,0,1
devon cream,0,0,original,devon cream,0,1
diamond crystal,1,1,original,diamond crystal,1,1
dijon dressing,1,0,original,dijon dressing,1,1
dessert goblets,1,0,original,dessert goblet,1,1
detox tea,1,1,original,detox tea,1,1
dijon mustard,1,1,original,dijon mustard,1,1
dill fronds,1,1,original,dill frond,1,1
dill parsley,1,1,original,dill parsley,1,1
dill pickle,1,1,original,dill pickle,1,1
mustard seeds,1,1,gpt_extra,mustard seed,1,1
dill oil,1,1,gpt_extra,dill oil,1,1
dill vinegar,1,1,gpt_extra,dill vinegar,1,1
dill salt,1,1,gpt_extra,dill salt,1,1
dill flakes,1,1,gpt_extra,dill flake,1,1
dill potatoes,1,0,original,dill potato,1,0
dill relish,1,1,original,dill relish,1,1
dill tarragon,1,1,original,dill tarragon,1,1
pickles,1,1,gpt_extra,pickle,1,1
relish,1,1,gpt_extra,relish,1,1
string,1,1,gpt_extra,string,1,1
dill weed,1,1,original,dill weed,1,1
dillcucumber sauce,1,0,original,dillcucumber sauce,1,1
dinner rolls,0,0,original,dinner roll,1,1
ditalini pasta,1,0,original,ditalini pasta,1,0
dipping sauce,1,0,original,dipping sauce,1,1
dolin vermouth,1,0,original,dolin vermouth,1,1
dorade fillets,1,1,original,dorade fillet,1,1
dots butter,0,0,original,dot butter,0,1
eggs,0,1,gpt_extra,egg,0,1
herb,1,1,gpt_extra,herb,1,1
mussels,0,1,gpt_extra,mussel,1,1
dough,1,0,gpt_extra,dough,1,1
piecrust,1,0,gpt_extra,piecrust,1,1
drizzle honey,0,0,original,drizzle honey,0,0
drizzle oil,1,1,original,drizzle oil,1,1
drops glycerin,1,1,original,drop glycerin,1,1
drops oil,1,1,original,drop oil,1,1
drops tabasco,1,1,original,drop tabasco,1,1
drops vinegar,1,1,original,drop vinegar,1,1
dubonnet rouge,1,1,original,dubonnet rouge,1,1
sprigs thyme,1,1,gpt_extra,sprig thyme,1,1
pinch saffron,1,1,gpt_extra,pinch saffron,1,1
splash balsamic vinegar,1,1,gpt_extra,splash balsamic vinegar,1,1
teaspoon miso paste,1,0,gpt_extra,teaspoon miso paste,1,1
tablespoon honey,0,0,gpt_extra,tablespoon honey,0,0
duck breast,0,0,original,duck breast,0,1
duck confit,0,0,original,duck confit,0,1
duck leg,0,0,original,duck leg,0,1
duck legthigh,0,0,original,duck legthigh,0,1
dukkah sesame,1,1,original,dukkah sesame,1,1
dill,1,1,gpt_extra,dill,1,1
dungeness crabs,0,0,original,dungenes crab,0,1
mesclun,1,1,gpt_extra,mesclun,1,1
corn,1,0,gpt_extra,corn,1,0
dumplings,0,0,gpt_extra,dumpling,1,1
ear corn,1,0,original,ear corn,1,0
earth balance,1,1,original,earth balance,1,1
echinacea extract,1,1,original,echinacea extract,1,1
edam cheese,0,0,original,edam cheese,0,1
edibleink pen,1,1,original,edibleink pen,1,1
eggplant,1,1,gpt_extra,eggplant,1,1
elderflower,1,1,gpt_extra,elderflower,1,1
endive,1,1,gpt_extra,endive,1,1
enoki mushrooms,1,1,gpt_extra,enoki mushroom,1,1
epazote,1,1,gpt_extra,epazote,1,1
egg bread,0,0,original,egg bread,0,0
egg cream,0,0,original,egg cream,0,1
egg fettuccine,0,0,original,egg fettuccine,0,1
egg foamy,0,1,original,egg foamy,0,1
egg freerange,0,1,original,egg freerange,0,1
egg frothy,0,1,original,egg frothy,0,1
egg glaze,0,1,original,egg glaze,0,1
egg noodles,0,0,original,egg noodle,0,0
egg pasta,0,0,original,egg pasta,0,0
egg substitute,1,1,original,egg substitute,0,1
egg white powder,1,1,gpt_extra,egg white powder,0,1
eggshell powder,1,1,gpt_extra,eggshell powder,1,1
egg yolk powder,1,1,gpt_extra,egg yolk powder,0,1
eggplant noodles,1,1,gpt_extra,eggplant noodle,1,0
eggplant pasta,1,1,gpt_extra,eggplant pasta,1,0
eggplant radishes,1,1,gpt_extra,eggplant radish,1,1
eggshell salt,1,1,gpt_extra,eggshell salt,1,1
egg wash,0,1,original,egg wash,0,1
egg whites,1,1,original,egg white,0,1
egg yolk,1,1,original,egg yolk,0,1
eggplant slices,1,1,original,eggplant slice,1,1
eggcups wells,1,1,original,eggcup well,1,1
eggs egg,0,0,original,egg egg,0,1
salt,1,1,gpt_extra,salt,1,1
yolk,0,1,gpt_extra,yolk,1,1
elbow macaroni,1,0,original,elbow macaroni,1,1
elbow pasta,1,0,original,elbow pasta,1,0
elderflower cordial,1,0,original,elderflower cordial,1,1
elderflower liqueur,1,0,original,elderflower liqueur,1,1
elderflower presse,1,0,original,elderflower presse,1,1
empanada dough,1,0,original,empanada dough,1,1
enchilada sauce,1,0,gpt_extra,enchilada sauce,1,1
escarole,1,1,gpt_extra,escarole,1,1
edamame,1,1,gpt_extra,edamame,1,1
english cucumber,1,1,original,english cucumber,1,1
english mustard,1,1,original,english mustard,1,1
gelatin,0,0,gpt_extra,gelatin,0,1
yeast,1,1,gpt_extra,yeast,1,1
epazote cilantro,1,1,original,epazote cilantro,1,1
epazote oregano,1,1,original,epazote oregano,1,1
epazote parsley,1,1,original,epazote parsley,1,1
escargot shells,0,0,original,escargot shell,1,1
escargots burgundy,0,0,original,escargot burgundy,1,1
escarole bite,1,1,original,escarole bite,1,1
seitan steak,1,0,gpt_extra,seitan steak,1,1
escarole center,1,1,original,escarole center,1,1
escarole frisee,1,1,original,escarole frisee,1,1
espelette mayonnaise,0,0,original,espelette mayonnaise,1,1
espelette paprika,1,1,original,espelette paprika,1,1
espelette pepper,1,1,original,espelette pepper,1,1
shiitake mushrooms,1,1,gpt_extra,shiitake mushroom,1,1
espresso beans,1,1,original,espresso bean,1,0
espresso coffee,1,1,original,espresso coffee,1,1
espresso powder,1,1,original,espresso powder,1,1
sea salt,1,1,gpt_extra,sea salt,1,1
european butter,0,0,original,european butter,0,1
european cucumber,1,1,original,european cucumber,1,1
europeanstyle butter,0,0,original,europeanstyle butter,0,1
extract almonds,1,1,original,extract almond,1,1
eye beef,0,0,original,eye beef,0,1
exotic mushrooms,1,1,gpt_extra,exotic mushroom,1,1
elderflower syrup,1,0,gpt_extra,elderflower syrup,1,0
edamame beans,1,1,gpt_extra,edamame bean,1,0
eye chiles,1,1,original,eye chile,1,1
farfalle pasta,1,0,original,farfalle pasta,1,0
eye fat,0,0,original,eye fat,1,1
eye steak,0,0,original,eye steak,1,1
mushroom broth,1,1,gpt_extra,mushroom broth,1,1
farinha mandioca,1,1,original,farinha mandioca,1,1
farm egg,0,1,original,farm egg,0,1
farmer cheese,0,0,original,farmer cheese,0,1
farmhouse herbed,1,1,original,farmhouse herbed,1,1
farro berries,1,0,original,farro berry,1,1
farro rice,1,0,original,farro rice,1,0
farro spaghetti,1,0,original,farro spaghetti,1,1
fatfree beans,1,1,original,fatfree bean,1,0
fat cavity,0,0,original,fat cavity,1,1
fatfree cheddar,0,0,original,fatfree cheddar,1,1
fatfree cream,0,0,original,fatfree cream,0,1
fatfree mayonnaise,0,0,original,fatfree mayonnaise,1,1
fatfree milk,0,0,original,fatfree milk,0,1
fatfree ricotta,0,0,original,fatfree ricotta,1,1
fatfree yogurt,0,0,gpt_extra,fatfree yogurt,0,1
fatfree sour cream,0,0,gpt_extra,fatfree sour cream,0,1
fatfree cottage cheese,0,0,gpt_extra,fatfree cottage cheese,0,1
fatfree butter,0,0,gpt_extra,fatfree butter,0,1
fatfree cream cheese,0,0,gpt_extra,fatfree cream cheese,0,1
fava beans,1,1,original,fava bean,1,0
fennel caraway,1,1,original,fennel caraway,1,1
fennel eighths,1,1,original,fennel eighth,1,1
feet half,0,0,original,foot half,1,1
fennel,1,1,gpt_extra,fennel,1,1
caraway,1,1,gpt_extra,caraway,1,1
eighths,1,1,gpt_extra,eighth,1,1
fennel fronds,1,1,original,fennel frond,1,1
fennel powder,1,1,original,fennel powder,1,1
fennel seeds,1,1,gpt_extra,fennel seed,1,1
fennel oil,1,1,gpt_extra,fennel oil,1,1
